315;industrial_complex;3351.00;12.45;985.00;0.84;0
315;industrial_complex;3357.00;12.40;985.00;3.51;0
315;industrial_complex;3345.00;12.78;991.00;0.24;0
315;air_base;3375.00;12.65;1029.00;1.45;0
315;supply_node;3366.00;12.35;969.00;0.86;0
315;supply_node;3309.00;13.80;1003.00;3.80;0
315;supply_node;3341.00;12.40;981.00;0.09;0
315;supply_node;3317.00;14.03;1018.00;3.03;0
315;supply_node;3355.00;12.50;1003.00;4.51;0
315;supply_node;3372.00;12.60;1034.00;2.27;0
315;supply_node;3337.00;13.90;1005.00;3.74;0
315;supply_node;3385.00;13.15;1020.00;0.40;0
315;supply_node;3373.00;12.50;1009.00;4.44;0
315;supply_node;3324.00;13.05;993.00;5.92;0
315;supply_node;3341.00;14.07;1023.00;2.57;0
315;supply_node;3358.00;13.10;1024.00;5.16;0
315;supply_node;3370.00;12.40;993.00;1.81;0
315;supply_node;3355.00;12.43;984.00;4.74;0
315;bunker;3343.00;13.62;1007.00;5.13;0
315;bunker;3360.00;12.43;976.00;1.51;0
315;bunker;3324.00;14.00;1010.00;4.18;0
315;bunker;3350.00;12.55;1003.00;0.91;0
315;bunker;3345.00;12.70;987.00;3.58;0
315;bunker;3353.00;12.35;987.00;6.25;0
315;bunker;3390.00;13.23;1020.00;2.98;0
315;bunker;3327.00;13.70;1001.00;4.18;0
315;bunker;3358.00;13.15;1021.00;2.02;0
315;bunker;3365.00;12.50;1007.00;4.69;0
315;bunker;3370.00;12.50;1028.00;1.42;0
315;bunker;3348.00;13.45;1025.00;2.63;0
315;bunker;3314.00;13.95;1006.00;0.47;0
315;bunker;3369.00;12.10;997.00;3.14;0
315;anti_air_building;3375.00;12.65;1038.00;4.69;0
315;anti_air_building;3386.00;13.00;1026.00;2.53;0
315;anti_air_building;3361.00;12.80;1022.00;5.20;0
315;synthetic_refinery;3367.00;12.50;1022.00;1.58;0
315;fuel_silo;3325.00;14.05;1017.00;3.14;0
315;rocket_site;3337.00;14.03;1011.00;2.19;0
315;nuclear_reactor;3374.00;12.48;999.00;0.03;0
295;arms_factory;3383.00;12.75;1056.00;4.76;0
295;arms_factory;3362.00;10.40;1110.00;1.14;0
295;arms_factory;3371.00;10.65;1102.00;3.81;0
295;arms_factory;3404.00;14.35;1067.00;1.65;0
295;arms_factory;3397.00;13.90;1069.00;3.20;0
295;arms_factory;3353.00;10.55;1101.00;5.87;0
295;industrial_complex;3426.00;14.03;1069.00;2.26;0
295;industrial_complex;3400.00;14.10;1082.00;5.27;0
295;industrial_complex;3394.00;14.45;1051.00;1.65;0
295;industrial_complex;3404.00;10.80;1107.00;4.32;0
295;industrial_complex;3409.00;12.25;1093.00;0.70;0
295;industrial_complex;3372.00;11.62;1072.00;3.71;0
295;air_base;3394.00;15.38;1043.00;4.93;0
295;supply_node;3369.00;11.85;1083.00;4.71;0
295;supply_node;3444.00;13.43;1082.00;1.36;0
295;supply_node;3354.00;10.50;1095.00;4.29;0
295;supply_node;3388.00;12.85;1072.00;0.59;0
295;supply_node;3407.00;14.07;1069.00;3.53;0
295;supply_node;3391.00;10.50;1107.00;5.01;0
295;supply_node;3424.00;16.15;1053.00;2.76;0
295;supply_node;3404.00;11.00;1122.00;5.70;0
295;supply_node;3409.00;11.35;1101.00;0.90;0
295;supply_node;3397.00;14.85;1053.00;4.94;0
295;supply_node;3390.00;13.53;1086.00;0.13;0
295;supply_node;3426.00;12.62;1091.00;3.07;0
295;supply_node;3366.00;10.50;1109.00;5.65;0
295;supply_node;3371.00;10.40;1124.00;2.31;0
295;supply_node;3387.00;10.30;1123.00;5.24;0
295;supply_node;3418.00;11.15;1114.00;1.55;0
295;supply_node;3350.00;10.50;1110.00;4.48;0
295;supply_node;3378.00;11.75;1096.00;5.96;0
295;supply_node;3406.00;13.53;1086.00;3.71;0
295;supply_node;3424.00;13.90;1074.00;0.37;0
295;supply_node;3453.00;14.25;1068.00;1.85;0
295;supply_node;3437.00;15.07;1065.00;4.78;0
295;supply_node;3378.00;12.50;1059.00;1.08;0
295;supply_node;3410.00;15.50;1047.00;4.02;0
295;supply_node;3386.00;13.38;1041.00;0.67;0
295;bunker;3433.00;14.00;1076.00;1.28;0
295;bunker;3368.00;10.45;1111.00;3.95;0
295;bunker;3409.00;14.00;1071.00;1.78;0
295;bunker;3429.00;14.38;1065.00;1.89;0
295;bunker;3394.00;10.30;1111.00;6.01;0
295;bunker;3356.00;10.50;1092.00;2.39;0
295;bunker;3396.00;14.73;1053.00;5.06;0
295;bunker;3412.00;11.10;1117.00;0.33;0
295;bunker;3391.00;13.32;1068.00;4.45;0
295;bunker;3351.00;10.57;1112.00;0.84;0
295;bunker;3412.00;10.85;1128.00;3.51;0
295;bunker;3379.00;11.90;1095.00;0.24;0
295;bunker;3411.00;15.80;1045.00;1.45;0
295;bunker;3369.00;11.70;1087.00;5.57;0
295;bunker;3403.00;11.50;1100.00;1.95;0
295;bunker;3384.00;10.50;1119.00;3.51;0
295;bunker;3425.00;12.90;1090.00;6.18;0
295;bunker;3408.00;13.10;1089.00;4.01;0
295;bunker;3381.00;12.25;1068.00;4.12;0
295;bunker;3395.00;13.95;1084.00;1.95;0
295;bunker;3442.00;14.07;1077.00;6.08;0
295;bunker;3430.00;15.30;1058.00;2.46;0
295;bunker;3390.00;13.75;1052.00;4.02;0
295;bunker;3366.00;10.53;1117.00;0.40;0
295;bunker;3450.00;14.62;1076.00;4.52;0
295;anti_air_building;3407.00;14.62;1055.00;5.73;0
295;anti_air_building;3407.00;15.18;1047.00;2.47;0
295;anti_air_building;3375.00;10.50;1131.00;5.13;0
295;synthetic_refinery;3366.00;10.50;1124.00;1.51;0
295;fuel_silo;3403.00;10.75;1108.00;4.18;0
295;rocket_site;3401.00;14.07;1068.00;3.58;0
295;nuclear_reactor;3453.00;14.38;1073.00;6.25;0
528;arms_factory;3153.00;13.70;1200.00;1.19;0
528;arms_factory;3129.00;13.98;1205.00;4.20;0
528;arms_factory;3120.00;14.60;1219.00;0.59;0
528;arms_factory;3131.00;13.55;1212.00;4.71;0
528;arms_factory;3148.00;13.20;1193.00;5.92;0
528;arms_factory;3110.00;14.60;1213.00;2.65;0
528;industrial_complex;3154.00;13.55;1202.00;5.32;0
528;industrial_complex;3140.00;13.00;1197.00;1.70;0
528;industrial_complex;3139.00;13.00;1199.00;5.82;0
528;industrial_complex;3128.00;14.03;1214.00;1.10;0
528;industrial_complex;3133.00;13.30;1210.00;3.76;0
528;industrial_complex;3112.00;14.70;1217.00;0.14;0
528;air_base;3123.00;14.38;1217.00;3.16;0
528;supply_node;3125.00;14.20;1214.00;3.76;0
528;supply_node;3112.00;14.45;1212.00;1.52;0
528;supply_node;3149.00;13.35;1198.00;3.00;0
528;supply_node;3134.00;13.23;1202.00;5.93;0
528;bunker;3125.00;14.38;1206.00;2.81;0
528;bunker;3148.00;13.40;1200.00;0.65;0
528;bunker;3120.00;14.60;1210.00;4.78;0
528;bunker;3119.00;14.60;1212.00;4.88;0
528;anti_air_building;3136.00;13.15;1194.00;2.72;0
528;anti_air_building;3148.00;13.30;1203.00;5.38;0
528;anti_air_building;3132.00;13.55;1208.00;1.77;0
528;synthetic_refinery;3108.00;14.60;1213.00;3.32;0
528;fuel_silo;3121.00;14.40;1215.00;1.17;0
528;radar_station;3134.00;13.25;1203.00;2.47;0
528;rocket_site;3145.00;13.20;1187.00;5.39;0
528;nuclear_reactor;3152.00;13.50;1205.00;1.77;0
224;arms_factory;3158.00;13.50;1226.00;1.44;0
224;arms_factory;3145.00;12.10;1274.00;1.55;0
224;arms_factory;3180.00;14.70;1195.00;5.67;0
224;arms_factory;3218.00;14.55;1222.00;2.05;0
224;arms_factory;3164.00;12.75;1253.00;4.71;0
224;arms_factory;3216.00;13.10;1246.00;1.45;0
224;industrial_complex;3126.00;12.65;1260.00;4.11;0
224;industrial_complex;3183.00;14.00;1242.00;0.50;0
224;industrial_complex;3135.00;13.10;1245.00;2.05;0
224;industrial_complex;3140.00;12.65;1260.00;6.18;0
224;industrial_complex;3139.00;13.00;1292.00;1.10;0
224;industrial_complex;3185.00;12.55;1283.00;5.22;0
224;air_base;3151.00;12.48;1252.00;0.50;0
224;supply_node;3193.00;13.05;1257.00;4.15;0
224;supply_node;3163.00;12.50;1290.00;0.80;0
224;supply_node;3166.00;13.15;1250.00;2.27;0
224;supply_node;3196.00;14.90;1214.00;0.03;0
224;supply_node;3171.00;13.80;1220.00;2.97;0
224;supply_node;3128.00;12.40;1273.00;4.45;0
224;supply_node;3212.00;14.03;1239.00;2.21;0
224;supply_node;3124.00;13.65;1240.00;3.68;0
224;supply_node;3204.00;15.40;1197.00;0.34;0
224;supply_node;3180.00;14.07;1244.00;4.38;0
224;supply_node;3159.00;12.48;1307.00;5.86;0
224;supply_node;3141.00;12.60;1259.00;2.51;0
224;supply_node;3195.00;14.65;1231.00;5.10;0
224;supply_node;3178.00;12.60;1277.00;1.75;0
224;supply_node;3144.00;12.80;1221.00;4.68;0
224;supply_node;3142.00;12.75;1288.00;0.98;0
224;supply_node;3156.00;12.65;1267.00;3.92;0
224;supply_node;3145.00;13.23;1240.00;5.40;0
224;supply_node;3161.00;13.80;1231.00;3.15;0
224;supply_node;3219.00;14.50;1221.00;6.09;0
224;supply_node;3176.00;13.40;1204.00;1.29;0
224;supply_node;3186.00;15.50;1191.00;5.33;0
224;bunker;3185.00;12.55;1280.00;1.07;0
224;bunker;3157.00;12.55;1308.00;2.29;0
224;bunker;3208.00;15.18;1196.00;0.13;0
224;bunker;3215.00;14.50;1229.00;4.25;0
224;bunker;3190.00;14.00;1246.00;4.35;0
224;bunker;3160.00;12.90;1273.00;2.19;0
224;bunker;3189.00;14.75;1218.00;4.85;0
224;bunker;3159.00;13.23;1246.00;0.13;0
224;bunker;3173.00;13.85;1226.00;2.80;0
224;bunker;3141.00;13.10;1235.00;0.63;0
224;bunker;3162.00;13.60;1229.00;3.30;0
224;bunker;3122.00;12.50;1269.00;4.86;0
224;bunker;3183.00;14.00;1255.00;1.24;0
224;bunker;3213.00;14.90;1227.00;5.37;0
224;bunker;3174.00;13.50;1203.00;1.75;0
224;bunker;3191.00;15.43;1189.00;3.30;0
224;bunker;3127.00;13.40;1246.00;1.14;0
224;bunker;3161.00;12.80;1286.00;2.35;0
224;bunker;3138.00;12.50;1263.00;0.19;0
224;bunker;3135.00;13.00;1288.00;1.75;0
224;bunker;3206.00;14.35;1233.00;4.42;0
224;bunker;3150.00;12.80;1216.00;0.80;0
224;anti_air_building;3135.00;12.80;1254.00;3.81;0
224;anti_air_building;3132.00;13.62;1227.00;5.02;0
224;anti_air_building;3180.00;14.48;1196.00;2.86;0
224;synthetic_refinery;3138.00;13.00;1245.00;0.70;0
224;fuel_silo;3193.00;12.65;1264.00;0.80;0
224;radar_station;3174.00;14.03;1251.00;4.60;0
224;rocket_site;3194.00;14.90;1219.00;1.31;0
224;nuclear_reactor;3135.00;13.10;1247.00;5.43;0
527;arms_factory;3305.00;13.55;1069.00;2.29;0
527;arms_factory;3260.00;12.85;1058.00;3.86;0
527;arms_factory;3302.00;14.10;1062.00;0.24;0
527;arms_factory;3260.00;12.60;1065.00;4.36;0
527;arms_factory;3287.00;13.20;1062.00;5.57;0
527;arms_factory;3259.00;13.05;1054.00;2.30;0
527;industrial_complex;3291.00;13.15;1067.00;0.14;0
527;industrial_complex;3311.00;13.85;1073.00;1.35;0
527;industrial_complex;3287.00;13.35;1059.00;5.47;0
527;industrial_complex;3260.00;12.95;1056.00;0.75;0
527;industrial_complex;3286.00;13.65;1050.00;3.41;0
527;industrial_complex;3300.00;13.23;1075.00;6.08;0
527;air_base;3280.00;13.05;1056.00;2.81;0
527;supply_node;3300.00;13.28;1073.00;3.28;0
527;supply_node;3264.00;12.80;1058.00;6.21;0
527;supply_node;3285.00;13.25;1058.00;1.41;0
527;bunker;3258.00;12.50;1061.00;1.26;0
527;bunker;3296.00;13.60;1056.00;2.46;0
527;bunker;3299.00;13.65;1067.00;0.31;0
527;anti_air_building;3291.00;13.28;1064.00;4.43;0
527;anti_air_building;3274.00;12.80;1056.00;4.53;0
527;anti_air_building;3282.00;13.00;1071.00;2.37;0
527;synthetic_refinery;3289.00;12.85;1076.00;5.03;0
527;fuel_silo;3287.00;13.25;1061.00;1.41;0
527;rocket_site;3278.00;13.25;1053.00;0.82;0
527;nuclear_reactor;3303.00;13.23;1077.00;2.02;0
529;arms_factory;3240.00;13.20;1057.00;0.31;0
529;arms_factory;3241.00;12.80;1065.00;4.43;0
529;arms_factory;3232.00;13.45;1058.00;4.53;0
529;arms_factory;3268.00;13.05;1073.00;2.37;0
529;arms_factory;3245.00;13.00;1058.00;5.03;0
529;arms_factory;3262.00;13.20;1074.00;1.41;0
529;industrial_complex;3237.00;13.20;1082.00;2.98;0
529;industrial_complex;3274.00;12.85;1074.00;0.82;0
529;industrial_complex;3232.00;13.28;1083.00;2.02;0
529;industrial_complex;3228.00;14.28;1108.00;5.04;0
529;industrial_complex;3244.00;13.20;1083.00;1.42;0
529;industrial_complex;3232.00;13.45;1058.00;5.54;0
529;air_base;3226.00;13.60;1074.00;1.93;0
529;supply_node;3235.00;14.35;1104.00;2.29;0
529;supply_node;3239.00;13.60;1088.00;3.77;0
529;supply_node;3228.00;13.40;1073.00;0.43;0
529;supply_node;3234.00;13.40;1061.00;4.47;0
529;supply_node;3249.00;12.70;1068.00;5.94;0
529;supply_node;3270.00;13.00;1074.00;2.59;0
529;bunker;3246.00;12.80;1075.00;0.98;0
529;bunker;3234.00;12.85;1068.00;5.10;0
529;bunker;3236.00;14.70;1099.00;5.20;0
529;bunker;3271.00;13.00;1071.00;3.04;0
529;bunker;3229.00;13.25;1069.00;0.89;0
529;bunker;3236.00;14.05;1092.00;2.09;0
529;anti_air_building;3230.00;13.23;1075.00;5.11;0
529;anti_air_building;3226.00;13.50;1066.00;1.49;0
529;anti_air_building;3241.00;12.80;1067.00;5.61;0
529;synthetic_refinery;3246.00;12.80;1075.00;5.71;0
529;fuel_silo;3253.00;12.50;1067.00;3.56;0
529;rocket_site;3281.00;12.80;1079.00;2.60;0
529;nuclear_reactor;3225.00;14.90;1103.00;4.16;0
290;arms_factory;3207.00;13.30;1063.00;1.40;0
290;arms_factory;3189.00;14.95;1168.00;5.52;0
290;arms_factory;3203.00;15.43;1158.00;0.45;0
290;arms_factory;3174.00;14.20;1083.00;3.47;0
290;arms_factory;3201.00;15.40;1177.00;6.13;0
290;arms_factory;3169.00;15.43;1117.00;2.51;0
290;industrial_complex;3176.00;14.00;1080.00;4.07;0
290;industrial_complex;3210.00;15.48;1130.00;1.91;0
290;industrial_complex;3175.00;13.20;1065.00;3.12;0
290;industrial_complex;3186.00;13.90;1090.00;0.96;0
290;industrial_complex;3203.00;13.45;1096.00;3.98;0
290;industrial_complex;3198.00;13.05;1079.00;0.36;0
290;air_base;3215.00;13.25;1063.00;3.02;0
290;supply_node;3194.00;13.15;1077.00;4.61;0
290;supply_node;3196.00;15.43;1170.00;6.09;0
290;supply_node;3170.00;13.80;1075.00;2.74;0
290;supply_node;3212.00;14.40;1109.00;0.50;0
290;supply_node;3186.00;12.80;1065.00;1.98;0
290;supply_node;3189.00;15.45;1120.00;4.91;0
290;supply_node;3211.00;15.40;1142.00;1.21;0
290;supply_node;3174.00;15.40;1110.00;4.15;0
290;supply_node;3215.00;13.30;1085.00;0.80;0
290;supply_node;3197.00;13.40;1097.00;3.39;0
290;supply_node;3211.00;13.28;1065.00;0.04;0
290;supply_node;3207.00;15.45;1157.00;1.52;0
290;supply_node;3194.00;15.45;1146.00;5.56;0
290;supply_node;3206.00;15.48;1127.00;0.75;0
290;supply_node;3182.00;14.57;1092.00;3.69;0
290;bunker;3178.00;15.45;1104.00;1.63;0
290;bunker;3199.00;15.25;1137.00;4.65;0
290;bunker;3202.00;15.43;1142.00;1.03;0
290;bunker;3218.00;13.40;1079.00;3.69;0
290;bunker;3199.00;15.70;1121.00;1.54;0
290;bunker;3191.00;15.05;1165.00;3.10;0
290;bunker;3205.00;14.62;1113.00;5.76;0
290;bunker;3204.00;15.45;1155.00;2.14;0
290;bunker;3188.00;13.80;1094.00;5.16;0
290;bunker;3215.00;13.23;1064.00;0.08;0
290;bunker;3194.00;13.28;1096.00;4.21;0
290;bunker;3193.00;15.40;1156.00;0.59;0
290;bunker;3188.00;12.70;1062.00;2.15;0
290;bunker;3191.00;12.82;1084.00;4.81;0
290;bunker;3173.00;13.90;1076.00;2.65;0
290;anti_air_building;3210.00;13.50;1079.00;0.50;0
290;anti_air_building;3204.00;14.60;1108.00;0.60;0
290;anti_air_building;3219.00;13.95;1092.00;4.72;0
290;synthetic_refinery;3216.00;13.30;1085.00;1.10;0
290;fuel_silo;3182.00;15.00;1097.00;3.76;0
290;rocket_site;3196.00;15.30;1110.00;3.17;0
290;nuclear_reactor;3203.00;13.30;1068.00;4.37;0
1;stronghold_network;3704.00;11.05;1955.00;1.31;0
1;radar_station;3709.00;10.28;1989.00;1.33;0
1;nuclear_reactor_spawn;3694.00;10.45;2024.00;5.93;0
1;special_project_facility_spawn;3726.00;10.45;1976.00;6.13;0
1;special_project_facility_spawn;3694.00;10.90;2029.00;6.18;0
1;special_project_facility_spawn;3676.00;10.57;1959.00;2.22;0
1;rocket_site_spawn;3690.00;10.60;2026.00;2.28;0
1;naval_base_spawn;3709.00;9.90;2001.00;-0.93;8631
1;naval_base_spawn;3679.00;9.55;1993.00;-2.21;8631
1;naval_base_spawn;3696.00;10.20;1995.00;-2.79;8631
1;floating_harbor;3687.40;9.50;2007.80;-4.07;270
1;floating_harbor;3669.40;9.50;1969.20;0.93;2492
1;floating_harbor;3715.58;9.50;1992.57;0.35;3949
2;stronghold_network;3670.00;11.07;1795.00;5.93;0
2;radar_station;3593.00;11.00;1886.00;3.17;0
2;nuclear_reactor_spawn;3565.00;11.65;1859.00;6.18;0
2;special_project_facility_spawn;3553.00;10.80;1937.00;2.22;0
2;special_project_facility_spawn;3606.00;11.40;1830.00;2.28;0
2;special_project_facility_spawn;3623.00;10.80;1821.00;4.12;0
2;special_project_facility_spawn;3562.00;11.85;1892.00;0.41;0
2;special_project_facility_spawn;3646.00;11.45;1813.00;0.16;0
2;special_project_facility_spawn;3566.00;11.60;1848.00;1.41;0
2;special_project_facility_spawn;3548.00;10.30;1977.00;1.92;0
2;special_project_facility_spawn;3594.00;11.15;1862.00;3.96;0
2;special_project_facility_spawn;3618.00;10.95;1853.00;6.25;0
2;rocket_site_spawn;3575.00;11.03;1910.00;5.42;0
2;naval_base_spawn;3525.00;9.88;1897.00;-2.14;8892
2;naval_base_spawn;3595.00;10.30;1910.00;-4.12;8631
2;naval_base_spawn;3545.00;9.93;1967.00;-2.90;8808
2;naval_base_spawn;3600.00;10.40;1885.00;-3.21;8631
2;naval_base_spawn;3640.00;10.30;1850.00;-3.93;8395
2;naval_base_spawn;3679.00;10.30;1800.00;-3.75;8395
3;stronghold_network;1685.00;10.95;1782.00;6.18;0
3;radar_station;1664.00;9.50;1775.00;1.15;0
3;nuclear_reactor_spawn;1623.00;10.80;1766.00;2.28;0
3;special_project_facility_spawn;1684.00;10.80;1790.00;4.12;0
3;special_project_facility_spawn;1631.00;10.80;1744.00;0.41;0
3;special_project_facility_spawn;1627.00;10.60;1770.00;0.16;0
3;special_project_facility_spawn;1692.00;10.55;1774.00;1.41;0
3;rocket_site_spawn;1661.00;10.60;1790.00;1.92;0
4;stronghold_network;2611.00;10.30;1879.00;2.28;0
4;nuclear_reactor_spawn;2611.00;10.30;1881.00;4.12;0
4;special_project_facility_spawn;2611.00;10.30;1880.00;0.41;0
4;rocket_site_spawn;2610.00;10.28;1878.00;0.16;0
4;naval_base_spawn;2613.00;9.90;1879.00;1.57;8648
5;stronghold_network;1711.00;10.20;1861.00;0.41;0
5;nuclear_reactor_spawn;1711.00;10.20;1860.00;0.16;0
5;special_project_facility_spawn;1710.00;10.20;1862.00;1.41;0
5;rocket_site_spawn;1709.00;10.20;1861.00;1.92;0
5;naval_base_spawn;1713.00;9.50;1857.00;-1.57;8899
6;stronghold_network;1703.00;9.88;1862.00;1.41;0
6;nuclear_reactor_spawn;1702.00;9.50;1861.00;1.92;0
6;special_project_facility_spawn;1703.00;9.88;1861.00;3.96;0
6;rocket_site_spawn;1703.00;9.55;1859.00;6.25;0
6;naval_base_spawn;1703.00;9.55;1860.00;-1.57;8899
7;stronghold_network;329.00;11.65;1794.00;3.96;0
7;nuclear_reactor_spawn;284.00;11.35;1816.00;6.25;0
7;special_project_facility_spawn;358.00;12.20;1838.00;5.42;0
7;special_project_facility_spawn;309.00;12.30;1840.00;1.80;0
7;special_project_facility_spawn;358.00;11.10;1817.00;2.23;0
7;special_project_facility_spawn;279.00;11.00;1793.00;0.23;0
7;rocket_site_spawn;311.00;12.55;1828.00;4.44;0
7;naval_base_spawn;318.00;10.88;1852.00;-2.90;8620
7;naval_base_spawn;356.00;10.95;1858.00;-3.66;8797
7;naval_base_spawn;263.00;10.28;1814.00;-2.28;8901
8;stronghold_network;1709.00;10.25;1851.00;5.42;0
8;nuclear_reactor_spawn;1709.00;10.25;1851.00;1.80;0
8;special_project_facility_spawn;1708.00;10.25;1852.00;2.23;0
8;rocket_site_spawn;1708.00;10.25;1852.00;0.23;0
8;naval_base_spawn;1707.00;9.55;1852.00;-1.57;8899
9;stronghold_network;1857.00;10.30;1833.00;2.23;0
9;nuclear_reactor_spawn;1858.00;10.30;1830.00;0.23;0
9;special_project_facility_spawn;1861.00;10.30;1837.00;4.44;0
9;rocket_site_spawn;1855.00;10.28;1838.00;1.11;0
9;naval_base_spawn;1865.00;9.50;1827.00;1.57;8811
10;stronghold_network;239.00;9.95;1835.00;4.44;0
10;nuclear_reactor_spawn;238.00;10.30;1834.00;1.11;0
10;special_project_facility_spawn;238.00;9.95;1832.00;2.97;0
10;rocket_site_spawn;236.00;9.50;1831.00;0.54;0
10;naval_base_spawn;238.00;10.30;1834.00;-3.93;8901
11;stronghold_network;1322.00;10.55;1830.00;2.97;0
11;nuclear_reactor_spawn;1335.00;10.30;1824.00;0.54;0
11;special_project_facility_spawn;1331.00;10.28;1824.00;4.40;0
11;rocket_site_spawn;1323.00;10.30;1825.00;2.83;0
11;naval_base_spawn;1325.00;9.60;1823.00;-3.14;8435
12;stronghold_network;261.00;10.30;1834.00;4.40;0
12;nuclear_reactor_spawn;261.00;10.30;1834.00;2.83;0
12;special_project_facility_spawn;261.00;10.30;1834.00;0.20;0
12;rocket_site_spawn;261.00;10.30;1834.00;2.56;0
12;naval_base_spawn;259.00;9.60;1835.00;1.57;8620
13;stronghold_network;197.00;10.30;1829.00;0.20;0
13;nuclear_reactor_spawn;196.00;10.30;1830.00;2.56;0
13;special_project_facility_spawn;196.00;10.30;1830.00;3.76;0
13;rocket_site_spawn;196.00;10.30;1830.00;5.91;0
13;naval_base_spawn;195.00;9.95;1830.00;-3.93;8476
14;stronghold_network;213.00;10.50;1826.00;3.76;0
14;nuclear_reactor_spawn;214.00;10.50;1825.00;5.91;0
14;special_project_facility_spawn;214.00;10.50;1826.00;4.89;0
14;rocket_site_spawn;214.00;10.50;1826.00;2.31;0
14;naval_base_spawn;213.00;10.40;1827.00;1.57;8901
15;stronghold_network;174.00;10.25;1819.00;4.89;0
15;nuclear_reactor_spawn;172.00;10.20;1819.00;2.31;0
15;special_project_facility_spawn;175.00;10.25;1819.00;2.00;0
15;rocket_site_spawn;175.00;10.30;1820.00;4.72;0
15;naval_base_spawn;171.00;9.88;1820.00;-3.14;8476
16;stronghold_network;1187.00;10.70;1668.00;2.00;0
16;radar_station;1170.00;9.88;1697.00;3.41;0
16;nuclear_reactor_spawn;1165.00;10.80;1742.00;4.66;0
16;special_project_facility_spawn;1177.00;10.40;1682.00;3.24;0
16;special_project_facility_spawn;1127.00;10.30;1661.00;5.91;0
16;special_project_facility_spawn;1215.00;10.55;1668.00;2.26;0
16;special_project_facility_spawn;1177.00;10.60;1733.00;6.14;0
16;special_project_facility_spawn;1165.00;11.32;1651.00;3.05;0
16;special_project_facility_spawn;1134.00;10.95;1721.00;5.40;0
16;special_project_facility_spawn;1163.00;10.40;1678.00;1.43;0
16;special_project_facility_spawn;1210.00;10.40;1687.00;2.56;0
16;rocket_site_spawn;1145.00;11.07;1690.00;3.36;0
16;naval_base_spawn;1155.00;9.50;1631.00;0.00;8904
16;naval_base_spawn;1170.00;10.30;1770.00;-3.04;8662
16;naval_base_spawn;1211.00;10.28;1692.00;1.57;8402
16;naval_base_spawn;1198.00;10.25;1676.00;-4.07;8402
16;naval_base_spawn;1132.00;9.95;1651.00;-0.17;8904
16;naval_base_spawn;1200.00;9.60;1630.00;0.71;8459
16;naval_base_spawn;1134.00;10.28;1738.00;-2.28;8383
16;naval_base_spawn;1171.00;9.55;1684.00;-4.31;8402
17;stronghold_network;1363.00;10.57;1738.00;4.66;0
17;nuclear_reactor_spawn;1357.00;10.75;1738.00;3.24;0
17;special_project_facility_spawn;1352.00;10.30;1730.00;5.91;0
17;rocket_site_spawn;1348.00;10.80;1737.00;2.26;0
17;naval_base_spawn;1340.00;9.95;1732.00;0.00;8477
18;stronghold_network;2241.00;10.57;1694.00;5.91;0
18;nuclear_reactor_spawn;2279.00;11.00;1677.00;2.26;0
18;special_project_facility_spawn;2263.00;11.03;1689.00;6.14;0
18;special_project_facility_spawn;2254.00;10.57;1740.00;3.05;0
18;special_project_facility_spawn;2230.00;10.60;1692.00;5.40;0
18;special_project_facility_spawn;2306.00;10.40;1662.00;1.43;0
18;special_project_facility_spawn;2267.00;10.60;1676.00;2.56;0
18;rocket_site_spawn;2245.00;10.90;1737.00;3.36;0
18;naval_base_spawn;2275.00;10.45;1724.00;-3.68;8496
18;naval_base_spawn;2224.00;9.50;1716.00;-2.27;8411
18;naval_base_spawn;2249.00;9.95;1744.00;-4.20;8496
18;naval_base_spawn;2254.00;10.25;1684.00;-0.64;8768
18;naval_base_spawn;2306.00;9.55;1661.00;0.54;8768
19;stronghold_network;5328.00;10.30;1738.00;6.14;0
19;nuclear_reactor_spawn;5327.00;10.30;1738.00;3.05;0
19;special_project_facility_spawn;5327.00;10.30;1738.00;5.40;0
19;rocket_site_spawn;5327.00;10.30;1738.00;1.43;0
20;stronghold_network;2185.00;10.70;1727.00;5.40;0
20;nuclear_reactor_spawn;2180.00;10.75;1725.00;1.43;0
20;special_project_facility_spawn;2205.00;10.60;1706.00;2.56;0
20;rocket_site_spawn;2196.00;10.55;1717.00;3.36;0
